pitch_id,gamedate,temperature,level,bat_side,pitch_side,inning,top,pre_balls,pre_strikes,pre_outs,venue_id,exit_speed,hit_spin_rate,vert_exit_angle,horz_exit_angle,p_airout
07242676-0166-0023-000c-f08cd117d70a,2023-09-12,80,A,L,R,2,0,0,1,2,679390,95.9911,1637.12,23.1556,-7.18034,0.9294488101709101
07242686-0586-0043-000c-f08cd117d70a,2023-09-13,72,A,R,R,7,0,1,2,1,679390,83.3558,4646.65,57.0003,51.4958,0.0036270035950462555
07242696-0356-0013-000c-f08cd117d70a,2023-09-14,64,A,L,L,5,0,0,0,1,679390,89.0152,1544.75,20.0103,-16.9183,0.35660622556778443
07241426-0226-0023-000c-f08cd117d70a,2023-08-23,70,A,R,R,3,0,0,1,0,679690,85.1874,5331.03,62.4868,78.8499,0.045275720672665776
07241436-0666-0023-000c-f08cd117d70a,2023-08-06,82,A,L,R,8,0,1,0,0,679690,100.208,1049.67,18.493,9.6896,0.8865363766913841
07241446-0166-0083-000c-f08cd117d70a,2023-08-24,79,A,L,R,2,0,3,2,0,679690,72.6341,1482.96,26.9641,-165.823,0.9853949576223794
07241446-0476-0063-000c-f08cd117d70a,2023-08-24,79,A,R,L,5,1,2,2,2,679690,97.2548,1340.5,19.5121,16.3064,0.1294584591382595
07241456-0616-0023-000c-f08cd117d70a,2023-08-04,77,A,R,R,7,1,1,0,2,679690,73.2134,3880.87,54.7311,69.9161,0.006875226562082381
07241456-0786-0013-000c-f08cd117d70a,2023-08-04,77,A,R,R,8,0,0,0,1,679690,80.1623,2854.81,39.8734,129.338,0.2768432612446514
07241466-0296-0043-000c-f08cd117d70a,2023-08-03,79,A,L,L,3,0,1,2,2,679690,87.0875,1093.26,16.5425,-16.8708,0.9877372355395045
07241486-0326-0013-000c-f08cd117d70a,2023-08-02,76,A,L,R,5,1,0,0,0,679690,75.3042,4575.38,61.292,-117.037,0.9928554643039545
07241486-0366-0073-000c-f08cd117d70a,2023-08-02,76,A,L,R,5,0,3,2,0,679690,79.299,4991.16,62.7933,-54.1683,0.44469561703157406
07242486-0066-0013-000c-f08cd117d70a,2023-05-17,68,A,R,L,1,1,0,0,2,679370,72.1111,4158.36,58.4547,134.774,0.21502654529893236
07242496-0016-0013-000c-f08cd117d70a,2023-06-14,76,A,L,R,1,1,0,0,0,679370,92.1106,1932.39,27.4553,20.5126,0.9755559408502911
07242496-0026-0013-000c-f08cd117d70a,2023-06-14,76,A,R,R,1,1,0,0,1,679370,90.9702,4377.87,49.023,17.025,0.8535299173557025
07242496-0236-0023-000c-f08cd117d70a,2023-06-14,76,A,R,R,4,1,1,0,2,679370,85.2864,1744.34,26.4191,-9.8216,0.4521280854032099
07242506-0056-0023-000c-f08cd117d70a,2023-05-03,51,A,L,R,1,0,0,1,1,679370,98.8552,2012.76,25.4066,-9.38225,0.41451066309109763
07242506-0096-0043-000c-f08cd117d70a,2023-05-03,51,A,L,R,2,1,2,1,0,679370,102.284,684.608,15.2642,1.86847,0.260245201434155
07242506-0606-0023-000c-f08cd117d70a,2023-05-03,51,A,L,R,7,1,1,0,0,679370,74.9581,2191.65,31.2737,40.8213,0.7136643067634993
07242506-0666-0063-000c-f08cd117d70a,2023-05-03,51,A,L,R,7,0,2,2,0,679370,83.3225,1212.75,20.1475,-57.0092,0.2726275593213518
07242516-0686-0013-000c-f08cd117d70a,2023-05-04,61,A,R,R,7,0,0,0,0,679370,86.4434,1643.46,25.7939,-20.43,0.029358224479577918
07242556-0106-0063-000c-f08cd117d70a,2023-04-16,79,A,L,R,2,1,3,2,0,679370,94.9157,3160.79,36.7475,-5.9365,0.9844919083688679
07242596-0476-0043-000c-f08cd117d70a,2023-04-11,74,A,L,R,6,0,1,2,0,679370,88.0379,4775.03,54.5994,-14.355,0.0008162057885237549
07242606-0166-0013-000c-f08cd117d70a,2023-04-12,82,A,R,R,2,0,0,0,2,679370,83.6301,2911.07,38.7635,-5.96593,0.962455708110397
07242616-0066-0013-000c-f08cd117d70a,2023-04-13,83,A,L,R,1,0,0,0,0,679370,70.3064,2669.05,41.9867,-138.794,0.5629449630393154
07242616-0376-0063-000c-f08cd117d70a,2023-04-13,83,A,L,R,5,1,3,2,1,679370,79.924,4297.17,53.5834,-111.726,0.9261451344396637
07242616-0496-0053-000c-f08cd117d70a,2023-04-13,83,A,L,L,6,0,2,2,1,679370,86.9844,2028.9,29.4705,18.7722,0.060582926610278094
07242616-0636-0023-000c-f08cd117d70a,2023-04-13,83,A,L,R,8,0,1,0,1,679370,103.623,2282.51,27.5155,-3.49415,0.9722590149702367
07242616-0726-0033-001c-f08cd117d70a,2023-04-13,83,A,R,R,9,0,1,1,0,679370,79.6231,2480.98,35.8152,2.25977,0.8070812297785064
07242626-0646-0013-000c-f08cd117d70a,2023-04-14,72,A,R,R,8,0,0,0,0,679370,95.9185,1976.23,25.5539,-33.5952,0.8505768319357929
07242636-0186-0033-000c-f08cd117d70a,2023-04-15,71,A,R,L,3,1,1,1,1,679370,79.3116,3042.16,37.3289,56.9872,0.6637240035449308
07242646-0016-0013-000c-f08cd117d70a,2023-09-17,58,A,L,R,1,1,0,0,0,679390,84.2781,571.944,15.0844,-4.77712,0.005523916567034939
07242676-0366-0053-000c-f08cd117d70a,2023-09-12,80,A,R,R,5,1,2,2,0,679390,93.4298,3330.92,36.9724,-51.5635,0.6968894182770075
07242486-0816-0033-000c-f08cd117d70a,2023-05-17,68,A,R,R,9,0,1,1,0,679370,71.9963,1931.6,32.4014,155.352,0.8187981251910482
07242506-0186-0013-000c-f08cd117d70a,2023-05-03,51,A,R,R,2,0,0,0,2,679370,89.1315,3136.35,13.3623,32.3399,0.04834860695419297
07242516-0226-0063-000c-f08cd117d70a,2023-05-04,61,A,L,R,3,1,2,2,0,679370,70.7172,2520.43,39.9668,-157.272,0.9329166812846222
07242686-0566-0023-000c-f08cd117d70a,2023-09-13,72,A,R,R,7,1,0,1,2,679390,88.2095,3613.82,42.3132,27.1559,0.0012206164542107336
07242696-0016-0053-000c-f08cd117d70a,2023-09-14,64,A,L,R,1,1,2,2,0,679390,76.1553,1825.23,29.8553,-128.139,0.08449356983773658
07242696-0546-0043-000c-f08cd117d70a,2023-09-14,64,A,R,R,8,0,2,1,0,679390,87.4923,413.527,13.5749,-13.213,0.8406620200932656
07242726-0206-0013-000c-f08cd117d70a,2023-08-18,66,A,R,R,2,0,0,0,1,679390,95.0323,4262.68,47.7002,42.7296,0.05666910859211728
07242586-0146-0043-000c-f08cd117d70a,2023-04-29,65,A,R,R,2,0,1,2,0,679370,102.349,3489.94,37.7782,12.5891,0.005152604538911365
07242586-0176-0043-000c-f08cd117d70a,2023-04-29,65,A,R,L,3,1,1,2,0,679370,78.6359,3161.32,42.1162,40.8349,0.9776467475561507
07242596-0326-0053-000c-f08cd117d70a,2023-04-11,74,A,L,R,4,0,3,1,1,679370,71.1519,1440.76,26.8216,-165.465,0.876304518039001
07242616-0316-0013-000c-f08cd117d70a,2023-04-13,83,A,L,R,4,0,0,0,1,679370,72.9165,2977.59,44.4292,-161.122,0.9360021443020022
07242636-0336-0033-000c-f08cd117d70a,2023-04-15,71,A,L,R,4,0,1,1,2,679370,77.5699,1499.99,26.0648,15.1917,0.9296368642511551
07242636-0456-0103-000c-f08cd117d70a,2023-04-15,71,A,R,R,6,0,3,2,0,679370,86.6576,1833.07,24.5691,-33.7014,0.1426421470678197
07242646-0046-0063-000c-f08cd117d70a,2023-09-17,58,A,R,R,1,1,3,2,1,679390,73.3795,1801.74,30.5277,173.45,0.9627512352632338
07242656-0156-0023-000c-f08cd117d70a,2023-09-16,70,A,L,R,2,0,1,0,1,679390,80.917,2387.3,33.4342,-11.2446,0.0200436321370352
07242656-0686-0013-000c-f08cd117d70a,2023-09-16,70,A,L,R,9,1,0,0,1,679390,95.7696,1404.36,19.7579,-17.2318,0.9770159421307145
07242666-0386-0043-000c-f08cd117d70a,2023-09-15,66,A,L,L,5,0,2,1,0,679390,87.6558,2461.32,31.894,-54.0276,0.679535577035453
07242666-0436-0043-000c-f08cd117d70a,2023-09-15,66,A,L,R,6,1,2,1,0,679390,100.958,3417.97,38.3289,37.0625,0.14517115151654023
07242686-0496-0043-000c-f08cd117d70a,2023-09-13,72,A,L,R,6,0,2,1,0,679390,73.7227,2027.62,24.3075,2.87663,0.9455593763267649
07242706-0016-0053-000c-f08cd117d70a,2023-09-02,82,A,L,R,1,1,2,2,0,679390,79.8837,4060.95,52.14,-59.489,0.8743078548493868
07242726-0336-0023-000c-f08cd117d70a,2023-08-18,66,A,L,R,4,1,0,1,1,679390,102.595,1147.15,17.2741,-15.7578,0.9133871501031676
07242736-0026-0013-000c-f08cd117d70a,2023-08-20,78,A,R,R,1,1,0,0,1,679390,66.4461,3133.58,49.1588,59.3017,0.9088067053461699
07242746-0266-0033-000c-f08cd117d70a,2023-08-31,77,A,L,L,4,0,1,1,0,679390,80.0293,5192.1,64.5446,-65.0298,0.9930139408065629
07241486-0746-0023-000c-f08cd117d70a,2023-08-02,76,A,L,R,9,1,1,0,2,679690,84.1218,2867.16,37.9846,-77.3874,0.5487463014328151
07241506-0346-0043-000c-f08cd117d70a,2023-08-05,75,A,R,R,4,0,1,2,1,679690,91.8042,1847.91,23.0901,39.1424,0.0002126498477478169
07241506-0396-0033-000c-f08cd117d70a,2023-08-05,75,A,R,R,5,1,1,1,1,679690,86.4786,843.363,15.8703,16.5643,0.9481408594651639
07241516-0346-0063-000c-f08cd117d70a,2023-07-30,73,A,R,L,4,0,2,2,0,679690,82.0465,5160.88,63.2602,55.2313,0.9732520327761421
07241516-0506-0043-000c-f08cd117d70a,2023-07-30,73,A,R,L,6,0,2,1,2,679690,84.1107,2771.28,36.7855,81.3989,0.1515912832116236
07241536-0096-0033-000c-f08cd117d70a,2023-07-16,78,A,R,R,2,1,1,1,0,679690,69.4657,2058.42,34.8359,161.442,0.9564068442145228
07241536-0226-0023-000c-f08cd117d70a,2023-07-16,78,A,L,R,3,1,0,1,2,679690,70.9359,3053.02,46.3237,-162.72,0.5906405279874374
07242476-0406-0043-000c-f08cd117d70a,2023-05-05,65,A,R,R,5,0,2,1,1,679370,80.986,1063.79,19.8723,-6.40231,0.0009789784776504681
07242496-0476-0013-000c-f08cd117d70a,2023-06-14,76,A,R,R,7,1,0,0,0,679370,75.2826,3053.49,44.1553,-18.2678,0.8424078279454159
07242516-0046-0043-001c-f08cd117d70a,2023-05-04,61,A,R,R,1,1,0,2,1,679370,68.8583,2792.49,44.1429,147.137,0.24129339097038333
07241556-0456-0053-000c-f08cd117d70a,2023-07-16,75,A,R,L,6,0,0,2,2,679690,75.2692,2570.08,37.2214,3.15151,0.07186284981564632
07241566-0506-0033-000c-f08cd117d70a,2023-07-26,83,A,R,L,6,1,0,2,0,679690,73.6556,3690.32,42.8695,93.8264,0.9199923625949026
07241566-0766-0013-000c-f08cd117d70a,2023-07-26,83,A,L,R,8,0,0,0,2,679690,80.8986,3030.83,39.6646,-8.14385,0.3027189933851443
07241576-0176-0053-000c-f08cd117d70a,2023-07-27,78,A,L,L,3,1,2,2,0,679690,77.4115,3483.01,47.4699,-0.68321,0.5861736132395531
07242536-0066-0013-000c-f08cd117d70a,2023-04-26,60,A,L,L,1,0,0,0,0,679370,68.6391,1904.67,33.1739,-156.397,0.10254145487777147
07242546-0166-0033-000c-f08cd117d70a,2023-04-25,53,A,R,R,3,1,0,2,0,679370,75.6553,1558.66,27.054,176.726,0.9294919943913855
07242566-0136-0033-000c-f08cd117d70a,2023-04-29,61,A,L,R,2,0,1,1,0,679370,81.4095,3708.02,42.8164,-59.8815,0.15944027767423327
07242566-0166-0043-000c-f08cd117d70a,2023-04-29,61,A,L,R,3,1,1,2,0,679370,83.9998,1592.38,20.6526,-42.435,0.5008079469743806
07242596-0686-0033-000c-f08cd117d70a,2023-04-11,74,A,L,R,9,1,1,1,0,679370,105.986,1137.58,18.641,15.9703,0.039579564851058076
07242606-0676-0023-000c-f08cd117d70a,2023-04-12,82,A,L,R,9,1,0,1,2,679370,79.1993,2948.44,31.1794,-39.5037,0.7606801327715345
07242616-0336-0073-000c-f08cd117d70a,2023-04-13,83,A,R,R,4,0,2,2,2,679370,89.5436,3744.05,44.4203,9.48256,0.6294858409131242
07242636-0136-0023-000c-f08cd117d70a,2023-04-15,71,A,R,R,2,0,0,1,2,679370,72.0096,1999.81,32.4857,1.23048,0.21911216163670486
07242636-0276-0043-000c-f08cd117d70a,2023-04-15,71,A,L,R,4,0,0,2,0,679370,82.5102,3780.99,45.6233,-93.7345,0.7463067058257317
07242636-0326-0033-001c-f08cd117d70a,2023-04-15,71,A,R,R,4,0,1,1,2,679370,69.5509,1664.22,29.1284,8.59744,0.21710908673075216
07242646-0346-0033-000c-f08cd117d70a,2023-09-17,58,A,R,R,4,0,1,1,2,679390,104.404,679.006,13.2251,-18.7578,2.4734582474282085e-05
07242656-0136-0033-000c-f08cd117d70a,2023-09-16,70,A,R,R,2,0,0,2,1,679390,91.6319,3327.13,40.2544,44.6934,0.9689413554605548
07242656-0186-0073-000c-f08cd117d70a,2023-09-16,70,A,L,R,3,1,3,2,2,679390,96.392,1226.38,19.7049,-1.6297,0.006420366732745335
07242666-0306-0043-000c-f08cd117d70a,2023-09-15,66,A,R,L,4,0,2,1,0,679390,93.6812,3084.01,36.5526,1.32311,0.04183352193739082
07242666-0646-0023-000c-f08cd117d70a,2023-09-15,66,A,R,R,8,1,1,0,1,679390,75.6367,1204.85,23.1517,146.904,0.03792418953710694
07242676-0176-0043-000c-f08cd117d70a,2023-09-12,80,A,L,R,3,1,2,1,0,679390,77.8498,4816.04,62.4009,-169.008,0.16140502801664885
07242696-0206-0053-000c-f08cd117d70a,2023-09-14,64,A,L,L,3,0,2,2,1,679390,83.3887,1788.15,26.697,-10.8917,0.987649898527446
07242706-0166-0053-000c-f08cd117d70a,2023-09-02,82,A,R,R,3,1,2,2,0,679390,86.7376,1446.87,23.7934,-26.1436,0.7867736083780484
07242706-0206-0023-000c-f08cd117d70a,2023-09-02,82,A,R,L,3,0,1,0,0,679390,71.3816,2176.07,35.5943,158.657,0.9668454996909847
07242716-0636-0033-000c-f08cd117d70a,2023-09-03,90,A,L,R,8,0,0,2,0,679390,73.0451,3024.71,44.4786,-93.6508,0.050322653968317685
07242726-0356-0033-000c-f08cd117d70a,2023-08-18,66,A,R,R,4,0,0,2,0,679390,96.6158,1070.87,18.883,-9.64136,0.015865569452777412
07241586-0046-0053-000c-f08cd117d70a,2023-06-29,76,A,R,R,1,1,2,2,2,679690,99.6987,3327.22,37.9434,-17.3811,0.05061986538663866
07241616-0036-0023-000c-f08cd117d70a,2023-07-03,76,A,L,R,1,1,0,1,1,679690,81.5339,1100.8,18.572,-11.0065,0.7963396073516543
07241626-0346-0013-000c-f08cd117d70a,2023-07-14,78,A,R,L,5,1,0,0,1,679690,80.1139,3284.1,43.4084,-1.02333,0.6445073102248061
07241626-0596-0013-000c-f08cd117d70a,2023-07-14,78,A,L,R,8,0,0,0,0,679690,92.1253,2566.99,15.2742,23.0807,0.9501383281255048
07241626-0626-0053-000c-f08cd117d70a,2023-07-14,78,A,L,L,9,1,1,2,0,679690,73.6891,1889.05,31.4314,-166.294,0.6757012625986052
07241636-0286-0033-000c-f08cd117d70a,2023-07-02,74,A,R,L,4,0,1,1,2,679690,88.1837,1577.18,24.8237,-14.5537,0.9740161721075865
07241646-0336-0023-000c-f08cd117d70a,2023-06-11,74,A,R,R,4,0,1,0,2,679690,73.2358,2310.65,36.4491,-23.1776,0.967404862933531
07241646-0546-0063-000c-f08cd117d70a,2023-06-11,74,A,R,L,7,1,1,2,2,679690,76.4884,2677.71,39.4613,162.202,0.9400187368134695
07241656-0866-0023-000c-f08cd117d70a,2023-06-08,62,A,R,R,10,1,0,1,0,679690,93.211,809.274,13.5471,-12.5578,0.7006703044317608
07242746-0536-0013-000c-f08cd117d70a,2023-08-31,77,A,R,R,8,1,0,0,0,679390,100.814,1719.49,23.5766,1.07545,0.2320776927433663
07242776-0496-0033-000c-f08cd117d70a,2023-08-19,75,A,L,R,7,1,2,0,0,679390,100.403,2601.87,31.4448,3.80703,0.07778984918100426
07242746-0496-0013-000c-f08cd117d70a,2023-08-31,77,A,R,R,7,0,0,0,0,679390,71.3178,2815.91,43.2613,142.073,0.9249635332862377
07242746-0566-0043-000c-f08cd117d70a,2023-08-31,77,A,R,R,8,1,2,1,2,679390,83.1571,5209.82,62.882,44.6696,0.9893530096301846
07242756-0296-0053-000c-f08cd117d70a,2023-08-30,69,A,R,R,4,1,2,2,2,679390,101.416,2399.12,16.612,-40.6414,0.7690330641308311
07242766-0226-0043-000c-f08cd117d70a,2023-09-01,78,A,L,R,3,0,1,2,2,679390,90.2887,3691.57,44.4257,27.8117,0.0017242354249617157
07242766-0426-0013-000c-f08cd117d70a,2023-09-01,78,A,R,R,6,1,0,0,2,679390,85.9457,3507.87,42.3596,35.4105,0.6628768833382052
07242776-0076-0063-000c-f08cd117d70a,2023-08-19,75,A,L,R,1,0,3,2,2,679390,99.3079,2374.33,29.9283,4.41983,0.527520702555253
07241666-0276-0023-000c-f08cd117d70a,2023-06-30,77,A,L,R,4,1,1,0,0,679690,107.794,4544.17,45.5695,23.4804,0.3709416368116301
07241666-0356-0063-000c-f08cd117d70a,2023-06-30,77,A,L,R,5,1,3,2,0,679690,78.0688,3213.97,44.7247,-126.757,0.9573898177743035
07241686-0326-0013-000c-f08cd117d70a,2023-06-09,66,A,L,R,4,1,0,0,1,679690,67.4557,2922.08,42.2275,-111.516,0.17774849597327383
07241706-0186-0023-000c-f08cd117d70a,2023-06-06,69,A,R,L,3,1,0,1,0,679690,80.2666,3561.11,43.4942,14.5437,0.6705635342637671
07241706-0276-0043-000c-f08cd117d70a,2023-06-06,69,A,R,L,4,1,2,1,1,679690,67.2473,3415.51,52.6128,140.022,0.8168327924815535
07242776-0466-0053-000c-f08cd117d70a,2023-08-19,75,A,L,R,6,0,3,1,1,679390,76.0695,4038.33,54.8982,-133.294,0.2621786310933216
07242786-0226-0023-002c-f08cd117d70a,2023-08-29,77,A,L,L,3,0,0,1,2,679390,82.954,2863.82,38.5566,-54.0409,0.13749451485961192
07242796-0266-0013-000c-f08cd117d70a,2023-08-03,80,A,R,R,4,0,0,0,1,679390,82.076,2067.82,30.9512,-14.239,0.02008632115512414
07242796-0586-0053-000c-f08cd117d70a,2023-08-03,80,A,R,R,8,0,2,2,1,679390,73.4955,2537.59,39.049,153.956,0.989763334148644
07242806-0166-0043-000c-f08cd117d70a,2023-08-05,77,A,R,R,2,0,1,2,2,679390,99.7361,7742.21,14.8842,-45.5341,0.9598038784906622
07242806-0586-0033-000c-f08cd117d70a,2023-08-05,77,A,R,R,7,0,2,0,0,679390,68.4657,1876.32,32.7928,141.996,0.1092363067431267
07242836-0296-0043-000c-f08cd117d70a,2023-08-16,73,A,L,L,4,1,2,1,1,679390,94.117,2437.81,30.8512,0.468505,0.013490425722886733
07242856-0696-0063-000c-f08cd117d70a,2023-08-04,73,A,R,R,8,0,2,2,0,679390,82.3464,3140.19,41.6552,73.0615,0.9346434680473116
07242896-0336-0023-000c-f08cd117d70a,2023-08-01,72,A,L,R,4,0,0,1,2,679390,89.4446,1094.67,17.3898,-14.0291,0.05140712542695153
07242896-0666-0043-000c-f08cd117d70a,2023-08-01,72,A,R,R,9,1,1,2,2,679390,80.1473,1785.58,28.5511,-25.5032,0.14194255419819532
07242916-0406-0043-000c-f08cd117d70a,2023-07-20,83,A,R,R,5,1,2,1,1,679390,84.7492,2360.8,33.319,-8.56136,0.26254772534374676
07242916-0626-0033-000c-f08cd117d70a,2023-07-20,83,A,R,L,7,0,2,0,0,679390,107.944,1066.73,16.2726,-19.9498,0.8581610368183983
07242946-0436-0023-000c-f08cd117d70a,2023-07-02,82,A,R,R,5,0,1,0,1,679390,105.55,5967.42,57.8225,-67.0271,0.0697986283464124
07242956-0526-0033-000c-f08cd117d70a,2023-07-15,86,A,L,L,7,0,0,2,0,679390,89.1931,2787.37,34.0639,-22.14,0.2502092883236902
07242976-0386-0043-000c-f08cd117d70a,2023-07-01,81,A,L,R,6,1,1,2,1,679390,88.3028,3850.1,37.6647,-29.1994,0.0027799947669135705
07242976-0526-0013-000c-f08cd117d70a,2023-07-01,81,A,R,L,7,0,0,0,2,679390,90.0856,2579.17,30.038,29.4618,0.4913746641704752
07242756-0286-0033-000c-f08cd117d70a,2023-08-30,69,A,R,R,4,1,1,2,1,679390,74.0794,2261.5,35.6339,138.279,0.9568549630773777
07242756-0636-0053-000c-f08cd117d70a,2023-08-30,69,A,L,R,8,0,2,2,0,679390,66.3804,2545.13,42.3067,21.447,0.0719824871148528
07242786-0676-0033-000c-f08cd117d70a,2023-08-29,77,A,L,R,9,1,0,2,2,679390,98.7628,2472.51,30.617,-5.31344,0.9822311381246491
07243006-0016-0013-000c-f08cd117d70a,2023-06-17,73,A,R,R,1,1,0,0,0,679390,100.062,571.191,14.1531,-7.14212,0.7391821361114446
07243006-0266-0073-000c-f08cd117d70a,2023-06-17,73,A,R,R,3,0,3,2,1,679390,82.2859,4494.34,53.2959,27.7531,0.6333710224891489
07243016-0706-0013-000c-f08cd117d70a,2023-06-30,83,A,R,R,9,0,0,0,1,679390,93.0624,1768.16,25.7812,-12.4368,0.7560939976042474
07241706-0496-0033-000c-f08cd117d70a,2023-06-06,69,A,L,R,6,1,2,0,2,679690,101.502,1914.14,25.2602,-10.4395,0.9899706704012609
07241736-0506-0033-000c-f08cd117d70a,2023-05-24,69,A,R,L,7,1,1,1,0,679690,95.1367,2403.96,23.179,-50.7431,0.978546903340058
07241746-0756-0013-000c-f08cd117d70a,2023-05-14,59,A,R,R,9,0,0,0,2,679690,105.984,1657.18,12.5802,-23.7159,0.9791919701316426
07242806-0566-0043-000c-f08cd117d70a,2023-08-05,77,A,R,R,7,1,1,2,1,679390,90.0227,2033.23,28.2703,-24.7901,0.37832838418048415
07242816-0566-0043-000c-f08cd117d70a,2023-08-15,72,A,L,R,6,0,2,1,0,679390,97.4244,1260.42,19.8094,-9.2051,0.03312215999530491
07242836-0226-0033-000c-f08cd117d70a,2023-08-16,73,A,R,R,3,1,1,1,1,679390,88.8999,4386.9,51.3461,32.395,0.9622722166430904
07242836-0846-0043-000c-f08cd117d70a,2023-08-16,73,A,L,R,9,0,1,2,2,679390,77.1613,4342.5,57.6175,-142.078,0.6044059858872739
07243046-0486-0063-000c-f08cd117d70a,2023-06-28,67,A,R,R,7,0,2,2,0,679390,84.2687,3100.67,40.8951,87.3335,0.8623902996008119
07242846-0596-0033-000c-f08cd117d70a,2023-08-06,82,A,L,R,7,0,1,1,1,679390,67.6328,2798.36,44.9027,-178.16,0.6535040343164222
07242856-0276-0013-000c-f08cd117d70a,2023-08-04,73,A,R,R,4,1,0,0,2,679390,71.2965,1491.61,26.8627,-7.01419,0.8154175634391903
07242856-0636-0023-000c-f08cd117d70a,2023-08-04,73,A,R,R,8,1,0,1,0,679390,98.3508,2924.06,34.3194,0.797708,0.15153474624440783
07242866-0326-0013-000c-f08cd117d70a,2023-07-22,79,A,R,R,4,0,0,0,2,679390,79.4519,5225.63,65.7441,119.002,0.6520245070262831
07242876-0496-0043-000c-f08cd117d70a,2023-08-02,82,A,R,L,7,1,1,2,2,679390,87.2207,2602.47,21.3262,-43.7459,0.9412544951869973
07242876-0566-0013-000c-f08cd117d70a,2023-08-02,82,A,R,L,8,1,0,0,1,679390,83.6144,4534.38,54.8088,16.3943,0.6700170906431764
07243056-0086-0033-000c-f08cd117d70a,2023-06-16,62,A,L,R,1,1,2,0,2,679390,72.642,1639.0,28.828,-168.314,0.1414723453291257
07243056-0196-0043-000c-f08cd117d70a,2023-06-16,62,A,R,R,2,0,2,1,2,679390,99.4481,3241.66,37.3423,-22.8502,0.9826542225451738
07243056-0456-0023-000c-f08cd117d70a,2023-06-16,62,A,L,R,5,0,0,1,0,679390,78.2532,3620.94,48.3603,2.05382,0.9655764887608135
07243066-0666-0053-000c-f08cd117d70a,2023-06-13,73,A,R,R,8,0,3,1,0,679390,88.6852,4342.15,51.2092,39.5936,0.8747880972841403
07243076-0156-0043-000c-f08cd117d70a,2023-05-27,82,A,R,R,2,0,2,1,0,679390,65.7457,2372.99,40.3891,149.892,0.3317960247332633
07243076-0536-0023-000c-f08cd117d70a,2023-05-27,82,A,L,R,6,0,1,0,0,679390,92.6932,3010.33,37.0461,-29.5354,0.11503924810432498
07243076-0546-0063-000c-f08cd117d70a,2023-05-27,82,A,R,R,6,0,3,2,1,679390,95.1706,2900.37,33.7333,10.7712,0.02582208287368678
07243076-0656-0033-000c-f08cd117d70a,2023-05-27,82,A,L,R,8,1,1,1,0,679390,99.2538,1022.96,18.1205,2.48829,0.04478667149065502
07243086-0586-0013-000c-f08cd117d70a,2023-05-28,87,A,L,R,6,0,0,0,1,679390,81.0135,4927.65,61.1092,-49.8771,0.8012333483524445
07243086-0726-0023-000c-f08cd117d70a,2023-05-28,87,A,L,R,8,1,1,0,1,679390,98.2236,2887.08,33.2565,-14.5361,0.02453179561607649
07242886-0376-0033-000c-f08cd117d70a,2023-07-23,78,A,R,R,6,1,0,2,1,679390,91.0939,2342.46,31.0311,-8.03341,0.005951291564476041
07242886-0416-0043-000c-f08cd117d70a,2023-07-23,78,A,L,R,6,0,2,1,2,679390,97.9457,2496.52,30.5165,-6.79558,0.4947614702136687
07242886-0586-0033-000c-f08cd117d70a,2023-07-23,78,A,R,R,8,1,2,0,2,679390,85.9866,3324.51,39.409,13.581,0.932971257577048
07242926-0306-0083-000c-f08cd117d70a,2023-07-19,80,A,R,L,4,0,3,2,2,679390,88.4212,2441.65,20.7541,24.1357,0.9858183595017705
07242926-0526-0033-000c-f08cd117d70a,2023-07-19,80,A,R,R,6,0,1,1,1,679390,73.1899,1467.85,26.6447,-19.7,0.030022835230453935
07242936-0396-0053-000c-f08cd117d70a,2023-07-21,75,A,R,L,5,0,2,2,2,679390,78.8643,2918.3,38.9876,5.96937,0.9810874331208459
07242956-0276-0023-000c-f08cd117d70a,2023-07-15,86,A,L,R,4,1,1,0,1,679390,91.3624,2198.65,18.2655,21.1161,0.0039615240677900905
07242986-0076-0033-000c-f08cd117d70a,2023-07-16,84,A,R,R,1,0,1,1,2,679390,72.7203,2689.19,39.9959,5.688,0.7529420103786171
07242986-0166-0013-000c-f08cd117d70a,2023-07-16,84,A,R,R,2,0,0,0,1,679390,75.45,2180.95,34.2478,144.22,0.07628979740269569
07242986-0336-0053-000c-f08cd117d70a,2023-07-16,84,A,L,R,4,1,2,2,1,679390,94.5042,1160.07,15.4249,-45.5342,0.9802797618273332
07241776-0256-0033-000c-f08cd117d70a,2023-05-25,58,A,L,L,4,1,1,1,1,679690,78.3916,1840.74,28.6711,4.39602,0.06518814456875081
07241786-0786-0033-000c-f08cd117d70a,2023-05-26,64,A,L,R,9,1,2,0,0,679690,99.2453,22.5751,9.66151,-10.2944,0.8862414860969032
07241796-0586-0013-000c-f08cd117d70a,2023-05-11,69,A,R,R,7,1,0,0,1,679690,82.4363,2518.59,35.3597,81.7425,0.9932493465287572
07241806-0086-0013-000c-f08cd117d70a,2023-05-10,59,A,L,R,2,1,0,0,1,679690,80.8138,5375.77,65.4213,-56.3146,0.7042027911686107
07242986-0716-0013-000c-f08cd117d70a,2023-07-16,84,A,L,R,8,1,0,0,1,679390,71.3511,1982.63,33.2805,-154.156,0.8221735929153503
07242996-0066-0013-000c-f08cd117d70a,2023-07-14,87,A,L,R,1,1,0,0,2,679390,71.5247,1860.82,31.7788,-176.325,0.7738260425520049
07243006-0596-0043-000c-f08cd117d70a,2023-06-17,73,A,L,R,7,1,2,1,2,679390,80.7261,1720.47,26.1566,34.2673,0.24279322046675242
